tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
7.13E+17,,,2016-03-25 03:29:32 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Of course, getting a lot of these voting districts redrawn in states so they're not gerrymandered to death would also help a lot as well",,,,,No,No,2016-03,3:29,23:29,Night,3/25/2016
7.13E+17,,,2016-03-25 03:30:56 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",And having enough voting booths open for elections/primaries/etc for those who are trying to vote don't have to wait hours to do so,,,,,No,No,2016-03,3:30,23:30,Night,3/25/2016
7.13E+17,,,2016-03-25 03:33:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","At least the NFL flat out saying they won't give Atlanta the next Super Bowl might stop the GA bill from passing? I mean, what a world...",,,,,No,No,2016-03,3:33,23:33,Night,3/25/2016
7.13E+17,,,2016-03-25 03:34:19 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","The NFL, of ""playing football doesn't lead to CTE!"" fame, is somehow the force of good in this scenario, when they are frequently horrible",,,,,No,No,2016-03,3:34,23:34,Night,3/25/2016
7.13E+17,,,2016-03-25 03:37:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Can the NFL threaten to force the Carolina Panthers and Cleveland Browns to exchange rosters? That might get the state's attention,,,,,No,No,2016-03,3:37,23:37,Night,3/25/2016
7.13E+17,,,2016-03-25 03:39:07 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",You know it's a rough world when corporate interests are the best hope you have toward getting a law repealed quickly. Yay America!,,,,,No,No,2016-03,3:39,23:39,Night,3/25/2016
7.13E+17,,,2016-03-25 03:42:25 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Honestly, I don't know if either the GA or NC governors are up for reelection, but if they are, make them pay for it in the voting booth",,,,,No,No,2016-03,3:42,23:42,Night,3/25/2016
7.13E+17,,,2016-03-25 03:44:11 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Also make your state representatives pay through voting, but that'll be harder because of the aforementioned gerrymandering of districts",,,,,No,No,2016-03,3:44,23:44,Night,3/25/2016
7.13E+17,,,2016-03-25 03:51:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Idk man, this week's been pretty depressing news wise with this garbage and Brussels. Hopefully next week is less awful",,,,,No,No,2016-03,3:51,23:51,Night,3/25/2016
8.40E+17,8.39E+17,2930484947,2017-03-08 16:30:26 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Vahap272 yes, but you need to create separate commands - !flip50 would represent 50 currency gambled in remove parameter. !flip is random",,,,,No,Yes,2017-03,16:30,12:30,Afternoon,3/8/2017
8.48E+17,8.48E+17,2684043865,2017-03-31 16:31:54 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ladyMKV @theCrazyMacGuy On... like Donkey Kong? https://t.co/lINI7UAV1A,,,,https://twitter.com/AzureYoshi/status/847848939407773696/photo/1,No,Yes,2017-03,16:31,12:31,Afternoon,3/31/2017
8.41E+17,8.41E+17,1173027170,2017-03-12 16:40:20 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@junGlistttt what command were you curious about?,,,,,No,Yes,2017-03,16:40,12:40,Afternoon,3/12/2017
8.43E+17,,7.19E+17,2017-03-17 17:35:13 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@chromiumpenguin @chromiumpenguin when did you guys hijack Monopoly?? https://t.co/m95dOZRVnn,,,,https://kotaku.com/monopoly-trades-three-classic-game-tokens-for-a-penguin-1793361871,No,Yes,2017-03,17:35,13:35,Afternoon,3/17/2017
8.40E+17,8.40E+17,7.19E+17,2017-03-10 21:21:41 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@chromiumpenguin You think that's bad - it's a high of 20 next week here... I awakened a nasty beast with my taunting #ThanksClimateChange,,,,,No,Yes,2017-03,21:21,17:21,Evening,3/10/2017
8.43E+17,,,2017-03-16 22:20:25 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tomorrow will be fun - it's ""People who haven't acknowledged me since last birthday will post on my Facebook wall Happy Birthday!"" day",,,,,No,No,2017-03,22:20,18:20,Evening,3/16/2017
8.43E+17,8.43E+17,52158698,2017-03-16 22:21:28 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Or, more generally, it's Saint Patrick's Day to the rest of you folks 🍀",,,,,No,Yes,2017-03,22:21,18:21,Evening,3/16/2017
8.41E+17,8.41E+17,1173027170,2017-03-12 23:32:59 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@junGlistttt It's just set up like Superfight where you fight the bot with a random Pokemon. This was the pastebin https://t.co/MbsP48vRUh,,,,http://pastebin.com/i5Ka6E9D,No,Yes,2017-03,23:32,19:32,Evening,3/12/2017
8.41E+17,8.41E+17,1173027170,2017-03-12 23:33:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@junGlistttt There's no way to have it be set up like an elaborate Pokemon fight in Ankhbot, but it's there for discussion anyway",,,,,No,Yes,2017-03,23:33,19:33,Evening,3/12/2017
8.40E+17,,,2017-03-09 00:36:18 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Today has not been my day in a lot of ways so I'm just going to crawl under a blanket and watch anime until it all feels better,,,,,No,No,2017-03,0:36,20:36,Evening,3/9/2017
8.45E+17,8.45E+17,52158698,2017-03-23 12:16:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Also, Eruca now has long hair? What on earth was so wrong about this Eruca?? I liked this design! #RadiantHistoria https://t.co/HRWHwLqaVf",,,,https://twitter.com/AzureYoshi/status/844885463597010944/photo/1,No,Yes,2017-03,12:16,8:16,Morning,3/23/2017
8.45E+17,8.45E+17,52158698,2017-03-23 12:19:25 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New Eruca (to the far right) just looks so much more generic princess (and gotten a boob upgrade too, it seems) https://t.co/NaFO7K41PN",,,,http://personacentral.com/wp-content/uploads/2017/03/Radiant-Historia-PC-2-1024x637.jpg,No,Yes,2017-03,12:19,8:19,Morning,3/23/2017
8.45E+17,8.45E+17,52158698,2017-03-23 12:20:56 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Also nothing else in the game looks like it's getting a graphical upgrade. The rest of the screens look like the DS version so ???,,,,,No,Yes,2017-03,12:20,8:20,Morning,3/23/2017
8.45E+17,8.45E+17,52158698,2017-03-23 12:23:04 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A new mage girl, chibi DLC, and more anime-ified portraits aren't really enough to justify a full-price remake IMO. Get the DS version",,,,,No,Yes,2017-03,12:23,8:23,Morning,3/23/2017
8.45E+17,8.45E+17,52158698,2017-03-23 12:24:12 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",*takes off annoyed cap and goes back to being excited about Persona 5*,,,,,No,Yes,2017-03,12:24,8:24,Morning,3/23/2017
8.37E+17,,,2017-03-02 13:50:05 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Supernintendo: Nintendo: ""We've added a special substance to Switch carts so children don't swallow them. Do not put them in your mouth…",8.37E+17,25668975,2017-03-01 19:46:34 +0000,https://twitter.com/Supernintendo/status/837026293573169152/photo/1,Yes,No,2017-03,13:50,9:50,Morning,3/2/2017
8.42E+17,,,2017-03-14 14:23:03 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @haimeh_ugarte: He was a skater boing. He said, ""see ya later, boing!"" Mr. Saturn's ready for Summer already. https://t.co/0ZHswu36r9",8.41E+17,12738022,2017-03-13 19:18:47 +0000,"https://twitter.com/haimeh_ugarte/status/841367955569008641/photo/1,https://twitter.com/haimeh_ugarte/status/841367955569008641/photo/1",Yes,No,2017-03,14:23,10:23,Morning,3/14/2017
8.45E+17,,,2017-03-23 14:57:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@handshakeguy Yeah, when I look at his new art I just see him looking shiny. These redesigns didn't really benefit any character at all...",,,,,No,No,2017-03,14:57,10:57,Morning,3/23/2017
8.44E+17,,,2017-03-21 15:37:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Iuciela: When tom nook comes to repo ur house after not paying ur debt https://t.co/spLhUL8u3x,8.44E+17,752803826,2017-03-20 03:42:54 +0000,"https://twitter.com/Iuciela/status/843669148328742912/photo/1,https://twitter.com/Iuciela/status/843669148328742912/photo/1,https://twitter.com/Iuciela/status/843669148328742912/photo/1,https://twitter.com/Iuciela/status/843669148328742912/photo/1",Yes,No,2017-03,15:37,11:37,Morning,3/21/2017
8.39E+17,8.39E+17,3388587515,2017-03-06 04:02:15 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Hmrplayz glad it helped!,,,,,No,Yes,2017-03,4:02,0:02,Night,3/6/2017
8.48E+17,8.47E+17,2684043865,2017-03-31 02:06:23 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ladyMKV @theCrazyMacGuy  https://t.co/QnbbbO2IgV,,,,https://twitter.com/AzureYoshi/status/847631127951032321/photo/1,No,Yes,2017-03,2:06,22:06,Night,3/31/2017
8.39E+17,8.39E+17,2930484947,2017-03-08 03:52:07 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Vahap272 what is it?,,,,,No,Yes,2017-03,3:52,23:52,Night,3/8/2017
1.11E+18,,,2019-03-20 16:58:12 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @seanofthehunt: Dungeon Master expectation:
A master storyteller who gets to weave epic adventures for their friends.

DM reality:
An ac…",1.11E+18,468218924,2019-03-19 06:24:57 +0000,,Yes,No,2019-03,16:58,12:58,Afternoon,3/20/2019
1.11E+18,,,2019-03-20 16:59:23 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mantarae_: I had a dream about an ace attorney witness who was a rich kid called Master D. Bator who was the president of his debate cl…,1.11E+18,4156272557,2019-03-19 18:02:12 +0000,,Yes,No,2019-03,16:59,12:59,Afternoon,3/20/2019
1.11E+18,,,2019-03-11 18:10:28 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hi everyone! Just a heads up that I'll be attending #PAXEast this year! If you'll be attending (or know anyone cool that is also attending), let me know and we can meet up during the event! 😃",,,,,No,No,2019-03,18:10,14:10,Afternoon,3/11/2019
1.11E+18,1.11E+18,106648197,2019-03-22 20:57:11 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@plsdatebekah @diapasondame Yeah, meditation is one of those things where it's definitely not the cure-all that some people tout it as, but it can be very helpful to certain people to just make things like, 20% easier on a daily basis. And that 20% is definitely not something to scoff at or downplay!",,,,,No,Yes,2019-03,20:57,16:57,Afternoon,3/22/2019
1.11E+18,,,2019-03-22 21:03:45 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @socialistmic: ""sorry i suck"" is not, and will never be, an acceptable way to apologize to someone.",1.11E+18,133976473,2019-03-20 23:59:29 +0000,,Yes,No,2019-03,21:03,17:03,Evening,3/22/2019
1.11E+18,,,2019-03-26 21:17:47 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","""When I'm responsible, a lot of change is frustrating to me"" - talent inventories for jobs are a trip sometimes https://t.co/Ojsy1GNfeH",,,,https://twitter.com/AzureYoshi/status/1110652087287853057/photo/1,No,No,2019-03,21:17,17:17,Evening,3/26/2019
1.11E+18,1.11E+18,106648197,2019-03-12 22:16:23 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@plsdatebekah I mean if eating bags of Doritos is wrong, then I don't want to be right",,,,,No,Yes,2019-03,22:16,18:16,Evening,3/12/2019
1.11E+18,,,2019-03-15 00:07:41 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @1followernodad: Omg I just found out that spinster used to be reserved for women 23-26 and that after you turned 26 if you were unmarri…,1.11E+18,257591704,2019-03-13 03:21:27 +0000,,Yes,No,2019-03,0:07,20:07,Evening,3/15/2019
1.11E+18,,,2019-03-20 00:20:11 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mluebbecke: a \usepackage{simpsons} in LaTeX only for @JeffLinderoth https://t.co/Zqiaf3mPmk,1.11E+18,48078371,2019-03-19 14:46:30 +0000,"https://twitter.com/mluebbecke/status/1108016904956841984/photo/1,https://twitter.com/mluebbecke/status/1108016904956841984/photo/1",Yes,No,2019-03,0:20,20:20,Evening,3/20/2019
1.11E+18,,,2019-03-19 00:45:00 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @RiptideAC_: I JUST FOUND OUT THAT, SCIENTIFICALLY SPEAKING, MINTY IS JUST COLD SPICY

THE CHEMICAL IN MINTY THINGS RAISES YOUR TONGUE'S…",1.11E+18,1.00E+18,2019-03-16 21:50:21 +0000,,Yes,No,2019-03,0:45,20:45,Evening,3/19/2019
1.11E+18,,,2019-03-27 15:50:30 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @addyosmani: https://t.co/J14rZYL8j5 is amazing. Free service to remove the background of any photo 100% automatically. https://t.co/PTn…,1.11E+18,35432643,2019-03-27 06:30:00 +0000,"https://remove.bg,https://remove.bg,https://twitter.com/addyosmani/status/1110791058538024960/photo/1",Yes,No,2019-03,15:50,11:50,Morning,3/27/2019
1.11E+18,,,2019-03-27 15:53:11 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @pomeranian99: Good god. The EU's ruinous Article 13 got passed because ... some European MEPs accidentally *pushed the wrong* button.…,1.11E+18,661403,2019-03-26 22:34:26 +0000,https://boingboing.net/2019/03/26/jfc-fml-jfc.html,Yes,No,2019-03,15:53,11:53,Morning,3/27/2019
1.11E+18,,,2019-03-27 15:54:33 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ArticleGroup: Back in 1896 men didn’t call women sluts.

They called them “bicycle face”.

Why? Because bicycles &lt;gasp!&gt; helped women 💪…",1.11E+18,1.02E+18,2019-03-24 19:22:12 +0000,,Yes,No,2019-03,15:54,11:54,Morning,3/27/2019
1.11E+18,1.11E+18,234510329,2019-03-12 01:02:38 +0000,Website,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Imtehbat Oh, I've been warned I'm going to catch *something* there - just need to know if I'm going to go all Pokemon on the illnesses and catch 'em all",,,,,No,Yes,2019-03,1:02,21:02,Night,3/12/2019
12651695174,,,2010-04-22 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Yippee for only a 68 team tournament by the NCAA! They did the smart thing and didn't derail the best tourney in sports! =D,,,,,No,No,2010-04,0:00,20:00,NA,4/22/2010
12582547619,,,2010-04-21 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EricStangel: REPORT: Ben Roethlisberger to be suspended for 4 to 6 games for violating NFL's ""Penis out of Your Pants"" policy",12581015597,22938645,2010-04-21 15:00:49 +0000,,Yes,No,2010-04,0:00,20:00,NA,4/21/2010
12011002735,,,2010-04-11 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SI_PeterKing: Nice first NL week for Halladay: 2-0, 1 CG, 16 ip, 1 er, 2 bb, 17k. He might have been worth it.",12008536028,32135704,2010-04-11 20:33:59 +0000,,Yes,No,2010-04,0:00,20:00,NA,4/11/2010
6.25E+16,,,2011-04-25 16:03:36 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kirstieesson When I was younger I had a really hard time articulating to others why I didn't like things, so I kept quiet a lot, I remember",,,,,No,No,2011-04,16:03,12:03,Afternoon,4/25/2011
6.25E+16,,,2011-04-25 16:07:38 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kirstieesson I bet! I don't remember being exactly like that, but if I thought something was wrong, for example, I wouldn't say anything.",,,,,No,No,2011-04,16:07,12:07,Afternoon,4/25/2011
6.00E+16,,,2011-04-18 16:09:50 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Went to the Y to go swim. It's spring break for grade school and at least 30 young kids were in the pool when I looked in.Normally ...,,,,,No,No,2011-04,16:09,12:09,Afternoon,4/18/2011
6.00E+16,,,2011-04-18 16:10:36 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","the pool is empty and has only old people in it, if anyone. I'm just taking this week off from swimming until the pool empties again.",,,,,No,No,2011-04,16:10,12:10,Afternoon,4/18/2011
6.33E+16,,,2011-04-27 16:38:34 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Well I just spent an hour delaying turning in an online assignment because I worrying for no good reason. Ugh I hate anxiety...,,,,,No,No,2011-04,16:38,12:38,Afternoon,4/27/2011
6.08E+16,,,2011-04-20 17:25:19 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Losing phone, internet, and cable service = torture. lol.",,,,,No,No,2011-04,17:25,13:25,Afternoon,4/20/2011
5.89E+16,,,2011-04-15 17:42:13 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://www.j-archive.com/showgame.php?game_id=174 I had no clue Jeopardy ended in a 3-way tie once! They all had $0 at the end, lol.",,,,,No,No,2011-04,17:42,13:42,Afternoon,4/15/2011
